"Date","cmp_score","energy_score","temperature_score","vector_ad_cmp","vector_ad_energy","vector_ad_energy_absolute","vector_ad_energy_relative","vector_ad_temperature","Cluster","severity","context","subload"
"2019-01-29",0,0,1,68.3239343129496,1018.6,-3.99453551912563,-0.390627504878827,-1.48101267165625,4,0,4,"Not_allocated"
"2019-01-30",0,0,1,72.7758201602736,1025.5,2.90546448087434,0.284126736448798,-1.65352596737574,4,0,4,"Not_allocated"
"2019-01-31",0,0,1,78.1311717562184,1064.6,42.0054644808743,4.10773410397209,-1.49256490128032,4,0,4,"Not_allocated"
"2019-02-01",0,0,1,74.3322271965571,1036.3,13.7054644808743,1.34026380983121,-1.79215272286462,4,0,4,"Not_allocated"
"2019-02-02",0,0,1,47.4434400101775,282.7,14.6659574468085,5.47167714485297,-1.62235560917331,2,0,4,"Not_allocated"
"2019-02-03",0,0,1,49.9375610137327,188.8,-20.62,-9.84624200171902,-1.51237300852478,1,0,4,"Not_allocated"
"2019-02-04",0,0,1,87.6958379856204,979.4,-43.1945355191257,-4.2240139193779,-1.14368756663332,4,0,4,"Not_allocated"
"2019-02-05",0,0,1,72.44639397513,989.5,-33.0945355191257,-3.23633017482584,-1.02200408125975,4,0,4,"Not_allocated"
"2019-02-06",0,0,1,131.418111384998,918.8,-103.794535519126,-10.1501163866902,-0.929586244267166,4,0,4,"Not_allocated"
"2019-02-07",0,0,1,89.3729265493679,984.6,-37.9945355191256,-3.71550347663823,-0.920344460567907,4,0,4,"Not_allocated"
"2019-02-08",0,0,1,99.2757775089241,940.4,-82.1945355191257,-8.03784223992544,-0.915723568718278,4,0,4,"Not_allocated"
"2019-02-09",0,0,1,38.7215702161047,246.4,-21.6340425531915,-8.07137867530324,-1.20914002270289,2,0,4,"Not_allocated"
"2019-02-10",0,0,1,28.0485293732128,196,-13.42,-6.40817495941171,-1.0587846842105,1,0,4,"Not_allocated"
"2019-02-11",0,0,1,72.8131856190945,1014.4,-8.19453551912568,-0.801347477860881,-1.23995614683393,4,0,4,"Not_allocated"
"2019-02-12",0,0,1,76.524505878839,996,-26.5945355191257,-2.60069212140126,-1.28154417348059,4,0,4,"Not_allocated"
"2019-02-13",0,0,1,74.9613233607774,1007,-15.5945355191257,-1.52499695406734,-0.701622246352125,4,0,4,"Not_allocated"
"2019-02-14",0,0,1,71.2887087833681,1018.7,-3.89453551912561,-0.380848457903071,-0.429759775865606,4,0,4,"Not_allocated"
"2019-02-15",0,0,1,75.8872848374424,953,-69.5945355191257,-6.80568232097931,-0.237222615464389,4,0,4,"Not_allocated"
"2019-02-16",0,0,1,36.7564960245218,256.5,-11.5340425531915,-4.30320060963993,-0.754464678392617,2,0,4,"Not_allocated"
"2019-02-17",0,0,1,30.2628485110103,219.1,9.68000000000001,4.62229013465763,-0.682432761869244,1,0,4,"Not_allocated"
"2019-02-18",0,0,1,89.0033707226855,963.5,-59.0945355191257,-5.77888238852421,-0.703932692276939,4,0,4,"Not_allocated"
"2019-02-19",0,0,1,82.0789863485185,963.3,-59.2945355191257,-5.79844048247573,-0.707013286843359,4,0,4,"Not_allocated"
"2019-02-20",0,0,1,84.2947210684046,954.9,-67.6945355191257,-6.61988042843982,-0.64232080094855,4,0,4,"Not_allocated"
"2019-02-21",0,0,1,67.9223085591159,1006.3,-16.2945355191257,-1.59345028289768,-0.46826720794585,4,0,4,"Not_allocated"
"2019-02-22",0,0,1,101.271911209373,937.5,-85.0945355191257,-8.32143460222257,-0.46518661337943,4,0,4,"Not_allocated"
"2019-02-23",0,0,1,35.4964786985865,241.9,-26.1340425531915,-9.75026989267798,-1.06817684604742,2,0,4,"Not_allocated"
"2019-02-24",0,0,1,39.9979999499984,163.2,-46.22,-22.0704803743673,-0.723859559291136,1,0,4,"Not_allocated"
"2019-02-25",0,0,1,115.415770152954,940.3,-82.2945355191257,-8.04762128690121,-0.271109155695003,4,0,4,"Not_allocated"
"2019-02-26",0,0,1,79.2545266846,968.9,-53.6945355191257,-5.25081385183301,0.0785383275936068,4,0,4,"Not_allocated"
"2019-02-27",0,0,1,147.740312711193,903.9,-118.694535519126,-11.6071943860789,0.154012894470884,4,0,4,"Not_allocated"
"2019-02-28",0,0,1,88.8972440517687,957.3,-65.2945355191257,-6.38518330102151,-0.253395736938091,4,0,4,"Not_allocated"
"2019-03-01",0,0,1,166.322578142596,848.4,-174.194535519126,-17.0345654576273,-0.666195408838301,4,0,4,"Not_allocated"
"2019-03-02",0,0,1,37.3480923207562,233.2,-34.8340425531915,-12.9961262462691,-0.93481462499593,2,0,4,"Not_allocated"
"2019-03-03",0,0,1,32.0249902419877,180.1,-29.32,-14.0005730111737,-0.494958949807461,1,0,4,"Not_allocated"
"2019-03-04",0,0,1,106.134254602366,959.5,-63.0945355191257,-6.17004426755472,-0.806362461610387,4,0,4,"Not_allocated"
"2019-03-05",0,0,1,76.5809375758781,976.4,-46.1945355191257,-4.51738532865079,-0.629228274041267,4,0,4,"Not_allocated"
"2019-03-06",0,0,1,76.3203773575527,1052.2,29.6054644808744,2.89513227897751,-0.999669770653209,4,0,4,"Not_allocated"
"2019-03-07",0,0,1,100.606958009868,936.4,-86.1945355191257,-8.42900411895596,-0.636159611815711,4,0,4,"Not_allocated"
"2019-03-08",0,0,1,124.434078933389,908.8,-113.794535519126,-11.1280210842665,-0.5237179101414,4,0,4,"Not_allocated"
"2019-03-09",0,0,1,46.8632051827483,273.8,5.7659574468085,2.15120340382295,-0.691584045668856,2,0,4,"Not_allocated"
"2019-03-10",0,0,1,25.9383885390008,198.1,-11.32,-5.40540540540541,-0.46617083634479,1,0,4,"Not_allocated"
"2019-03-11",0,0,1,103.479466562202,1019.6,-2.99453551912563,-0.292837035121207,-1.18681589056319,4,0,4,"Not_allocated"
"2019-03-12",0,0,1,68.7813928326622,1034.2,11.6054644808744,1.13490382334018,-0.681598381670398,4,0,4,"Not_allocated"
"2019-03-13",0,0,1,66.7436888402231,1025,2.40546448087434,0.235231501569988,-1.04972943235753,4,0,4,"Not_allocated"
"2019-03-14",0,0,1,66.2866502396939,997.2,-25.3945355191256,-2.4833435576921,-0.914953420076673,4,0,4,"Not_allocated"
"2019-03-15",0,0,1,94.2210167637762,917.3,-105.294535519126,-10.2968020913267,-0.471347802512269,4,0,4,"Not_allocated"
"2019-03-16",0,0,1,38.4562088615084,219.4,-48.6340425531915,-18.1447259795517,-0.321210208966266,2,0,4,"Not_allocated"
"2019-03-17",0,0,1,27.9513863699056,198.6,-10.82,-5.16665074968962,-0.531470703467434,1,0,4,"Not_allocated"
"2019-03-18",0,0,1,68.6067052116725,1020.7,-1.89453551912561,-0.185267518387811,-0.823305731725694,4,0,4,"Not_allocated"
"2019-03-19",0,0,1,64.1610473730062,1021.2,-1.39453551912561,-0.13637228350899,-0.797890826552733,4,0,4,"Not_allocated"
"2019-03-20",0,0,1,70.5294264828522,987.8,-34.7945355191257,-3.40257397341381,-0.78633859692866,4,0,4,"Not_allocated"
"2019-03-21",0,0,1,66.4421552931542,1020,-2.59453551912566,-0.253720847218153,-0.58532980146979,4,0,4,"Not_allocated"
"2019-03-22",0,0,1,65.574385243022,985.9,-36.6945355191257,-3.58837586595331,-0.127861508356498,4,0,4,"Not_allocated"
"2019-03-23",0,0,1,34.1479135526479,256.4,-11.6340425531915,-4.34050930335939,-0.240363681178574,2,0,4,"Not_allocated"
"2019-03-24",0,0,1,42.582625564889,231,21.58,10.3046509406933,-0.01960400311897,1,0,4,"Not_allocated"
"2019-03-25",0,0,1,65.2343467814275,1030.3,7.7054644808743,0.753520991285428,-0.723956556958666,4,0,4,"Not_allocated"
"2019-03-26",0,0,1,66.6237194998905,1033.4,10.8054644808744,1.0566714475341,-0.791729637419894,4,0,4,"Not_allocated"
"2019-03-27",0,0,1,62.6047921488535,1027.7,5.10546448087439,0.499265769915591,-0.629228274041267,4,0,4,"Not_allocated"
"2019-03-28",0,0,1,66.5107510106459,1006.3,-16.2945355191257,-1.59345028289768,-0.64386109823176,4,0,4,"Not_allocated"
"2019-03-29",0,0,1,65.9381528403693,988,-34.5945355191257,-3.38301587946229,-0.472888099795479,4,0,4,"Not_allocated"
"2019-03-30",0,0,1,41.5364899816955,270.7,2.66595744680848,0.994633898520347,-0.659798231324977,2,0,4,"Not_allocated"
"2019-03-31",0,0,1,51.9676822650383,233.5,24.08,11.4984242192723,-0.418424696943287,1,0,4,"Not_allocated"
"2019-04-01",0,0,1,68.2208179370452,1004.3,-18.2945355191257,-1.78903122241294,-0.0439153064215673,4,0,4,"Not_allocated"
"2019-04-02",0,0,1,70.7988700474847,1053.6,31.0054644808743,3.03203893663819,-0.290362871735125,4,0,4,"Not_allocated"
"2019-04-03",0,0,1,106.75204916066,1124,101.405464480874,9.9164880075753,-0.938057879324819,4,0,4,"Not_allocated"
"2019-04-04",0,0,1,78.9379503154219,1064.7,42.1054644808744,4.11751315094788,-0.975795162763458,4,0,4,"Not_allocated"
"2019-04-05",0,0,1,79.1595856482357,927.8,-94.7945355191257,-9.27000215887157,-0.362756844045983,4,0,4,"Not_allocated"
"2019-04-06",0,0,1,36.540388613137,249.4,-18.6340425531915,-6.95211786372008,-1.0481379630915,2,0,4,"Not_allocated"
"2019-04-07",3,0,1,96.4680257909318,271.5,62.08,29.6437780536721,-0.821458285420678,1,3,4,"Not_allocated"
"2019-04-08",0,0,1,69.0646074339023,988.2,-34.3945355191256,-3.36345778551076,-0.246464399163648,4,0,4,"Not_allocated"
"2019-04-09",0,0,1,63.4652660909883,1001.1,-21.4945355191256,-2.10196072563734,-0.250315142371672,4,0,4,"Not_allocated"
"2019-04-10",0,0,1,91.4645286436289,1078.6,56.0054644808743,5.47680068057892,-0.241843507314018,4,0,4,"Not_allocated"
"2019-04-11",0,0,1,94.8101260414699,1102,79.4054644808743,7.76509767290745,-0.540661180256707,4,0,4,"Not_allocated"
"2019-04-12",0,0,1,65.7242725330588,1003.2,-19.3945355191257,-1.89660073914633,-0.486750775344366,4,0,4,"Not_allocated"
"2019-04-13",0,0,1,30.0559478306667,230.2,-37.8340425531915,-14.1153870578523,-0.763447625924583,2,0,4,"Not_allocated"
"2019-04-14",0,0,1,29.9118705533555,161.1,-48.32,-23.0732499283736,-0.841118460468356,1,0,4,"Not_allocated"
"2019-04-15",0,0,1,77.6875794448406,946.8,-75.7945355191257,-7.41198323347662,-0.448243343264123,4,0,4,"Not_allocated"
"2019-04-16",0,0,1,64.0649670256658,1007.5,-15.0945355191257,-1.47610171918852,-0.306535993208827,4,0,4,"Not_allocated"
"2019-04-17",2,1,1,295.585044873488,960.2,269.3,38.9781444492691,-0.646063247115243,3,3,4,"Not_allocated"
"2019-04-18",1,1,1,177.256983105637,846,155.1,22.4489795918367,-0.581143594915672,3,2,4,"Not_allocated"
"2019-04-19",1,1,1,152.798396159105,530.6,-160.3,-23.2016210739615,-0.581955090568166,3,2,4,"Not_allocated"
"2019-04-20",0,0,1,50.0527721510038,132.5,-76.92,-36.7300162353166,-0.18671549102423,1,0,4,"Not_allocated"
"2019-04-21",0,0,1,33.0938060670109,159.9,-49.52,-23.6462611020915,-0.312400181507597,1,0,4,"Not_allocated"
"2019-04-22",0,0,1,31.7086738921594,212.4,2.98000000000002,1.4229777480661,-0.379806495956778,1,0,4,"Not_allocated"
"2019-04-23",1,1,1,232.136868451154,390.6,-300.3,-43.4650455927052,-1.02422022117774,3,2,4,"Not_allocated"
"2019-04-24",1,1,1,143.836260362176,526.6,-164.3,-23.7805760602113,-1.40318869089274,3,2,4,"Not_allocated"
"2019-04-25",0,0,1,37.6956230880851,219.5,10.08,4.81329385923026,-0.735796094141512,1,0,4,"Not_allocated"
"2019-04-26",1,1,1,137.000454355651,517.4,-173.5,-25.1121725285859,-0.88545446460116,3,2,4,"Not_allocated"
"2019-04-27",0,0,1,33.5499627421215,197.2,-12.22,-5.83516378569381,-0.233759481316887,1,0,4,"Not_allocated"
"2019-04-28",0,0,1,30.3631355429526,195.5,-13.92,-6.64692961512749,-0.592557675937003,1,0,4,"Not_allocated"
"2019-04-29",1,1,1,232.103859444313,898.4,207.5,30.0332899117094,-0.840822203713955,3,2,4,"Not_allocated"
"2019-04-30",1,1,1,241.437112371017,907.8,216.9,31.3938341293964,-0.311727038287453,3,2,4,"Not_allocated"
"2019-05-01",0,0,1,27.0140704078482,185.3,-24.12,-11.5175245917295,0.010588408561392,1,0,4,"Not_allocated"
"2019-05-02",2,1,1,285.727265082345,954.1,263.2,38.0952380952381,-0.580332099263177,3,3,4,"Not_allocated"
"2019-05-03",2,1,1,317.81968817295,963.4,272.5,39.4413084382689,-0.766976099336943,3,3,4,"Not_allocated"
"2019-05-04",0,0,1,30.7271866594018,176.2,-33.22,-15.8628593257569,-0.369976408432939,1,0,4,"Not_allocated"
"2019-05-05",0,0,1,34.2811901776843,159.1,-50.32,-24.0282685512367,-0.820756136311833,1,0,4,"Not_allocated"
"2019-05-06",2,1,1,289.689622358735,952.4,261.5,37.8491822260819,-0.780771525429352,3,3,4,"Not_allocated"
"2019-05-07",2,1,1,305.630409591509,971.1,280.2,40.5557967867998,-0.556798725340833,3,3,4,"Not_allocated"
"2019-05-08",0,0,1,99.9415829372339,1070.2,47.6054644808744,4.65536073461483,-0.599962625660282,4,0,4,"Not_allocated"
"2019-05-09",2,1,1,276.082906774291,937.2,246.3,35.6491532783326,-0.361228273089626,3,3,4,"Not_allocated"
"2019-05-10",1,1,1,223.512208117203,880.3,189.4,27.4135185989289,-0.0569174034041377,3,2,4,"Not_allocated"
"2019-05-11",0,0,1,31.6632278834521,219.9,-48.1340425531915,-17.9581825109545,-0.347468055598166,2,0,4,"Not_allocated"
"2019-05-12",0,0,1,27.9571100080404,177.6,-31.82,-15.1943462897526,-0.23165303399035,1,0,4,"Not_allocated"
"2019-05-13",0,0,1,67.9882342762353,1023.2,0.605464480874389,0.0592086560062599,0.166335272736562,4,0,4,"Not_allocated"
"2019-05-14",2,1,1,345.93171554983,1002.1,311.2,45.0426979302359,-0.506485994886165,3,3,4,"Not_allocated"
"2019-05-15",1,1,1,224.711818457476,890,199.1,28.8174844405847,-0.543003299248424,3,2,4,"Not_allocated"
"2019-05-16",2,1,1,305.267703032369,981.5,290.6,42.0610797510494,-0.455361768779003,3,3,4,"Not_allocated"
"2019-05-17",1,1,1,217.737348179119,855.1,164.2,23.7661021855551,-1.00961329943284,3,2,4,"Not_allocated"
"2019-05-18",0,0,1,30.7480080655745,187.8,-21.62,-10.3237513131506,-0.546917983862037,1,0,4,"Not_allocated"
"2019-05-19",0,0,1,36.0377579768591,155.1,-54.32,-25.938305796963,-0.516725572181675,1,0,4,"Not_allocated"
"2019-05-20",0,0,1,69.3697340343762,1030.6,8.00546448087425,0.782858132212705,-0.039294414571938,4,0,4,"Not_allocated"
"2019-05-21",2,2,1,363.321716547884,1029.4,338.5,48.994065711391,-0.127517525171171,3,4,4,"Not_allocated"
"2019-05-22",0,0,1,76.6456782865148,955.9,-66.6945355191257,-6.52208995868219,0.43819774322308,4,0,4,"Not_allocated"
"2019-05-23",0,0,1,65.015690413939,980.2,-42.3945355191257,-4.1457815435718,0.69927813272713,4,0,4,"Not_allocated"
"2019-05-24",0,0,1,68.8151146188107,1002.5,-20.0945355191257,-1.96505406797667,0.408161946200491,4,0,4,"Not_allocated"
"2019-05-25",0,0,1,46.2376469989501,201,-67.0340425531915,-25.0095256239284,-0.0745246498192057,2,0,4,"Not_allocated"
"2019-05-26",0,0,1,29.5864834003779,173,-36.42,-17.3908891223379,0.151018230330518,1,0,4,"Not_allocated"
"2019-05-27",0,0,1,63.384540701951,1005.6,-16.9945355191256,-1.66190361172801,0.129368137939528,4,0,4,"Not_allocated"
"2019-05-28",0,0,1,69.9977142484102,1011.5,-11.0945355191257,-1.08493984015801,-0.00694817162453343,4,0,4,"Not_allocated"
"2019-05-29",2,1,1,324.144257370754,989.3,298.4,43.1900419742365,-0.168092307795903,3,3,4,"Not_allocated"
"2019-05-30",0,0,1,62.2857929226142,1018.1,-4.49453551912563,-0.439522739757647,0.624573714491458,4,0,4,"Not_allocated"
"2019-05-31",1,1,1,235.638729131412,896.4,205.5,29.7438124185845,0.316370596743394,3,2,4,"Not_allocated"
"2019-06-01",0,0,1,49.7240384522378,198.2,-69.8340425531915,-26.0541690480727,0.946076389004908,2,0,4,"Not_allocated"
"2019-06-02",0,0,1,29.4916937458649,184.1,-25.32,-12.0905357654474,1.29832987418428,1,0,4,"Not_allocated"
"2019-06-03",0,0,1,78.1997442451086,1065.8,43.2054644808743,4.22508266768127,1.68814898854778,4,0,4,"Not_allocated"
"2019-06-04",0,0,1,71.9622123061739,1041.6,19.0054644808743,1.85855329954663,1.61421471895371,4,0,4,"Not_allocated"
"2019-06-05",1,1,1,84.4607823645862,1090.3,81.3041666666667,8.05792888143739,-1.81430327603837,5,2,4,"Not_allocated"
"2019-06-06",0,0,1,81.6392062675875,1065.4,42.8054644808744,4.18596647977822,1.05046591329895,4,0,4,"Not_allocated"
"2019-06-07",0,0,1,79.990999493699,935.1,-87.4945355191256,-8.55613172964087,0.938794360266245,4,0,4,"Not_allocated"
"2019-06-08",3,3,1,194.459661626776,452,183.965957446808,68.6352956118626,0.9481493768969,2,6,4,"Not_allocated"
"2019-06-09",0,0,1,28.3661770423758,173.3,-36.12,-17.2476363289084,1.09962167638096,1,0,4,"Not_allocated"
"2019-06-10",0,0,1,66.0109081894772,994.3,-28.2945355191256,-2.76693591998922,1.25301500604103,4,0,4,"Not_allocated"
"2019-06-11",0,0,1,77.1761621227653,1066.9,44.3054644808744,4.33265218441468,0.998865954311424,4,0,4,"Not_allocated"
"2019-06-12",0,0,1,77.1834179082462,962.3,-60.2945355191256,-5.89623095223335,1.04353457552451,4,0,4,"Not_allocated"
"2019-06-13",0,0,1,69.7871048260337,1047.4,24.8054644808744,2.4257380241409,1.3592955185825,4,0,4,"Not_allocated"
"2019-06-14",0,0,1,106.493192270691,908.1,-114.494535519126,-11.1964744130969,1.56646550317421,4,0,4,"Not_allocated"
"2019-06-15",3,3,1,186.245859014367,434.6,166.565957446809,62.1435829046803,1.0538717593885,2,6,4,"Not_allocated"
"2019-06-16",4,4,1,246.151498065725,452.4,242.98,116.025212491644,1.40856728427304,1,8,4,"Not_allocated"
"2019-06-17",0,0,1,63.9399718486019,1017.5,-5.09453551912566,-0.498197021612223,1.74591013666815,4,0,4,"Not_allocated"
"2019-06-18",0,0,1,61.646735517793,1008.4,-14.1945355191257,-1.38809029640665,1.77825637961555,4,0,4,"Not_allocated"
"2019-06-19",1,1,1,66.3468743773217,1007.2,-1.79583333333323,-0.177982234812657,-1.00263877005017,5,2,4,"Not_allocated"
"2019-06-20",0,0,1,64.1735147860935,991.5,-31.0945355191257,-3.04074923531059,1.55876401675816,4,0,4,"Not_allocated"
"2019-06-21",0,0,1,131.74581587284,1148.1,125.505464480874,12.2732383287341,1.54490134120928,4,0,4,"Not_allocated"
"2019-06-22",0,0,1,75.7870701373289,311.9,43.8659574468085,16.3658157109291,0.97717120738479,2,0,4,"Not_allocated"
"2019-06-23",3,2,1,94.0374393526481,291,81.58,38.9552096265877,1.47456930050453,1,5,4,"Not_allocated"
"2019-06-24",0,1,1,86.7594375269846,341,72.9659574468085,27.2226455832857,1.42286360416309,2,1,4,"Not_allocated"
"2019-06-25",2,1,1,95.5068971181171,1127.4,118.404166666667,11.7348518948294,0.285935954145798,5,3,4,"Not_allocated"
"2019-06-26",2,1,1,117.17705481318,890.8,-118.195833333333,-11.7142043037839,1.01276546939513,5,3,4,"Not_allocated"
"2019-06-27",2,1,2,97.035065693438,911,-97.9958333333333,-9.71221387600708,2.03537103343676,5,3,4,"Not_allocated"
"2019-06-28",2,1,2,136.354299771119,853,-155.995833333333,-15.460503223089,1.38649799616371,5,3,4,"Not_allocated"
"2019-06-29",0,0,1,29.3557490110525,220.3,-47.7340425531915,-17.8089477360767,1.56037180099857,2,0,4,"Not_allocated"
"2019-06-30",0,0,2,27.7676070269017,198.4,-11.02,-5.26215261197592,1.89094372204999,1,0,4,"Not_allocated"
"2019-07-01",2,1,1,137.069925639633,887.8,-121.195833333333,-12.0115296148398,0.483119986674008,5,3,4,"Not_allocated"
"2019-07-02",2,1,1,108.076249735469,925.8,-83.1958333333333,-8.24540900813102,0.221736501694756,5,3,4,"Not_allocated"
"2019-07-03",2,1,1,92.3060245149368,953.5,-55.4958333333333,-5.50010530271433,-0.555535440480393,5,3,4,"Not_allocated"
"2019-07-04",2,1,1,121.403438276089,885.1,-123.895833333333,-12.2791223947902,-0.229952503050096,5,3,4,"Not_allocated"
"2019-07-05",1,1,1,59.2286251886201,1070.4,61.4041666666668,6.08567098476622,0.622983079513784,5,2,4,"Not_allocated"
"2019-07-06",0,0,1,36.8456238921304,253.9,-14.1340425531915,-5.27322664634534,1.55968080503457,2,0,4,"Not_allocated"
"2019-07-07",0,0,2,40.3028534970081,218.8,9.38000000000002,4.47903734122816,1.91200819531536,1,0,4,"Not_allocated"
"2019-07-08",1,1,1,50.9497000954129,1069.7,60.7041666666668,6.01629507885315,0.338671218659157,5,2,4,"Not_allocated"
"2019-07-09",2,1,1,101.638072384176,1123.4,114.404166666667,11.3384181467548,-0.933853642424048,5,3,4,"Not_allocated"
"2019-07-10",1,1,1,57.349134326024,1081.1,72.1041666666666,7.14613126086578,-1.06225254732614,5,2,4,"Not_allocated"
"2019-07-11",1,1,1,58.75992576446,1029,20.0041666666667,1.98258169219399,-1.48184182584546,5,2,4,"Not_allocated"
"2019-07-12",1,1,1,76.9812757032486,1022.8,13.8041666666667,1.36810938267833,-0.207024127174722,5,2,4,"Not_allocated"
"2019-07-13",3,3,1,186.34333902772,433.5,165.465957446808,61.7331872737664,1.39107778981921,2,6,4,"Not_allocated"
"2019-07-14",3,3,1,186.34290971218,373.2,163.78,78.206475026263,1.11155821123134,1,6,4,"Not_allocated"
"2019-07-15",0,0,1,82.9438364195957,1069,46.4054644808743,4.53801217090568,0.73239452431614,4,0,4,"Not_allocated"
"2019-07-16",0,0,1,83.817897850045,1069.1,46.5054644808743,4.54779121788143,1.5965013001968,4,0,4,"Not_allocated"
"2019-07-17",1,1,1,85.1952095797045,1093.3,84.3041666666667,8.35525419249337,-1.20899415292853,5,2,4,"Not_allocated"
"2019-07-18",1,1,1,75.5789797668013,993,-15.9958333333333,-1.58532204047753,-1.16772307635285,5,2,4,"Not_allocated"
"2019-07-19",1,1,1,73.1763450378531,996.5,-12.4958333333333,-1.23844251091225,-0.805454737521959,5,2,4,"Not_allocated"
"2019-07-20",0,0,1,35.3745671351617,249.5,-18.5340425531915,-6.91480917000065,1.3157592297435,2,0,4,"Not_allocated"
"2019-07-21",0,0,2,51.4556119388294,241.2,31.78,15.1752459172954,1.72523653236242,1,0,4,"Not_allocated"
"2019-07-22",1,1,1,55.3348933973691,1057.1,48.1041666666666,4.76752877241813,0.467070123561247,5,2,4,"Not_allocated"
"2019-07-23",1,1,1,52.645731659846,1061.1,52.1041666666666,5.16396252049274,0.716989420602813,5,2,4,"Not_allocated"
"2019-07-24",1,1,1,74.4562198969674,1007.1,-1.89583333333326,-0.187893078514523,1.14116437429721,5,2,4,"Not_allocated"
"2019-07-25",1,1,1,87.6506746831635,1116.3,107.304166666667,10.6347482439224,1.09301478495893,5,2,4,"Not_allocated"
"2019-07-26",1,1,1,83.5283279514819,963.2,-45.7958333333332,-4.53875346363339,0.664254156089454,5,2,4,"Not_allocated"
